Recipe_ID,Meal_Type,Dish_Name,Main_ingredients,Calories,Protein,Carbohydrate,Fat,Fibre,Preparing Video,Veg_NonVeg
br-001,Breakfast,Idli,"Rice, Urad Dal",39,2,8,0.2,0.5,https://www.youtube.com/watch?v=Ayo80PIb-Qg,Veg
br-002,Breakfast,Rava Idli,"Semolina (Rava), Curd",62,3,12,1.5,1,https://www.youtube.com/watch?v=jyBs-tt8YfY,Veg
br-003,Breakfast,Kanchipuram Idli,"Rice, Urad Dal, Spices",55,3,10,1.2,0.8,https://www.youtube.com/watch?v=t8YzBvznqiM,Veg
br-004,Breakfast,Kotte Kadubu,"Rice, Urad Dal, Jackfruit Leaves",87,5,15,1.8,1.2,https://www.youtube.com/watch?v=dAKs1v7eiCw,Veg
br-005,Breakfast,Uppu Kozhukattai,"Rice Flour, Salt",30,1,5,0.1,0.3,https://www.youtube.com/watch?v=yyi-1fSsq0k,Veg
br-006,Breakfast,Plain Dosa,"Rice, Urad Dal",104,2,15,3.5,0.8,https://www.youtube.com/watch?v=g6lJiImhSCY,Veg
br-007,Breakfast,Masala Dosa,"Rice, Urad Dal, Potatoes",166,4,30,7,1.5,https://www.youtube.com/watch?v=J75VQSxOtdo,Veg
br-008,Breakfast,Ragi Dosa,"Ragi Flour, Rice Flour",109,3,20,4,1.2,https://www.youtube.com/watch?v=yxUBbslZ8UY,Veg
br-009,Breakfast,Wheat Dosa,Whole Wheat Flour,103,3,18,3.5,1.1,https://www.youtube.com/watch?v=MRohWF_wiys,Veg
br-010,Breakfast,Oats Dosa,"Oats, Rice Flour",105,4,19,4.5,1.3,https://www.youtube.com/watch?v=uRCQPcvPoe4,Veg
br-011,Breakfast,Moong Dal Dosa,Green Gram (Moong Dal),120,6,20,5,1.4,https://www.youtube.com/watch?v=zDgQ-gr9ICg,Veg
br-012,Breakfast,Adai,"Mixed Lentils, Rice",190,8,35,8,2,https://www.youtube.com/watch?v=QkMNoZ4LRtA,Veg
br-013,Breakfast,Spinach Dosa,"Rice, Urad Dal, Spinach",90,4,12,3,1,https://www.youtube.com/watch?v=fAPpPB0fGWc,Veg
br-014,Breakfast,Methi Dosa,"Rice, Urad Dal, Fenugreek Leaves",80,4,10,3,1,https://www.youtube.com/watch?v=SLpQBt9GKpg,Veg
br-015,Breakfast,Banana Dosa,"Rice Flour, Banana",140,3,22,4,1.2,https://www.youtube.com/watch?v=ISWjX2h9JL8,Veg
br-016,Breakfast,Ven Pongal,"Rice, Moong Dal, Pepper",212,5,38,5.5,2.5,https://www.youtube.com/watch?v=rjdpb2UsFJM,Veg
